timestamp,open,high,low,close,volume
2025-06-26,255.35,255.35,243,246.15,90926
2025-06-29,247.5,247.5,243,245.38,64627
2025-06-30,241.5,255.95,241.5,245.23,44484
2025-07-01,241.35,249.8,241.35,246.7,48352
2025-07-02,250.6,266.35,250.6,266.35,191048
2025-07-03,270.65,287.95,270.65,281.86,332418
2025-07-06,284,284,267,269.27,213446
2025-07-07,269.5,271.9,263.5,267.04,114839
2025-07-08,265,275.4,265,273.38,75163
2025-07-09,275,275,267.5,268.26,106263
2025-07-10,272.6,272.6,264,264.56,264826
2025-07-13,269.8,291,269.8,291,26118
2025-07-14,296.8,314,294,299.66,242233
2025-07-15,300,304.9,291,293.45,88002
2025-07-16,295.2,297,290.1,291.34,50805
2025-07-17,296,305,292.1,297.81,59603
2025-07-20,303,320,299,300.82,87623
2025-07-21,300,307,300,300.76,62390
2025-07-22,295,306.6,295,302.81,60671
2025-07-23,297,305,297,299.95,71868
2025-07-24,305.9,305.9,295,296.5,58375
2025-07-27,296.5,300,290,290.39,61030
2025-07-28,293,293,282,288.26,48410
2025-07-29,290,294,288,290.07,29520
2025-07-30,290,292.5,283,283.32,23320
2025-07-31,282,283,275,278.48,27804
2025-08-03,280,281,270,271.25,32538
2025-08-04,270.5,270.5,265.1,268.21,29272
2025-08-05,269.5,270,263,264.32,21584
2025-08-06,261,264,261,263.16,12703
2025-08-07,268,281,263.8,279.44,27404
2025-08-11,280,285.6,276,278.02,24882
2025-08-12,280,280,268,268.95,15186
2025-08-13,268,269.9,265,265.88,11062
2025-08-14,269.9,271.1,266,270.81,13992
2025-08-17,271,271.5,266.1,266.72,7650
2025-08-18,270.9,272,266.1,268.43,10333
2025-08-19,270,272.9,268,268.91,6242
2025-08-20,264,273,264,267.21,9411
2025-08-21,270,270,261.9,264.2,14010
2025-08-24,263,265,260.7,261.36,7425
2025-08-25,265,265,253,254.49,22613
2025-08-26,259,260,253,253,4411
2025-08-27,255.8,258,252,257.94,10458
2025-08-28,254.1,261.9,254.1,256.24,10582
2025-08-31,259.5,259.5,244.1,246.67,18861
2025-09-01,247,249,240.1,243.07,10867
2025-09-02,247.8,250.4,238.3,242.53,16782
2025-09-03,242.1,242.6,237.7,238.67,13542
2025-09-04,243.4,243.4,235.4,238.75,15198
2025-09-07,240,240,225,233.57,11326
2025-09-08,235,238.2,225.2,226.39,13390
2025-09-18,230,230,230,230,100
2025-09-21,230,247,225,243.83,26986
2025-09-23,240,248,237,247.5,13130
2025-09-24,245,246.8,240,242,11359
2025-09-25,242,245.6,238,241,11491
2025-09-28,245.5,245.7,241.1,244,6202
2025-10-07,240,247.9,238,242.5,16791
2025-10-08,238.1,240,232,233,14480
2025-10-09,237.6,250,235,235,17412
2025-10-12,230.4,232.5,226,229,12003
2025-10-13,229,229,223.2,227,4319
2025-10-14,224,228,224,225,5531
2025-10-15,222.2,229.5,222.2,227,4755
2025-10-16,223,227.2,216.7,221,6160
2025-10-19,224.5,229.3,222,229.3,8222
2025-10-26,224.8,228,216,221.6,2635
2025-10-28,225.9,234,225,234,19695
2025-10-29,236.4,257.4,236,257.4,57020
2025-10-30,262.5,278.4,262.5,273,100517
2025-11-02,274,274,255.8,260,74610
2025-11-03,256.1,262.5,249,251.9,35754
2025-11-04,252.8,266,252.8,256.8,33890
2025-11-05,261,266,247,253,18300
2025-11-06,250.1,257.8,249,251,13832
2025-11-09,251,251,237.7,245,21065
2025-11-10,244.5,249.3,237.2,241.9,23127
2025-11-11,240,255.7,239.2,248,13759
2025-11-12,248,250,240.6,240.6,11452
2025-11-13,245,245,236,238,18575
2025-11-16,242.7,242.7,235,238.5,9596
2025-11-17,241.8,256.5,238,249,21612
2025-11-18,250,256.9,250,253,24860
2025-11-19,256,256,245.2,251.5,10497
2025-11-20,246.5,251.4,244.1,251.4,19902
2025-11-23,256.4,260,250.1,256,20754
2025-11-24,260.8,260.8,251,251.5,20564
2025-11-25,252,256,252,255,13896
2025-11-26,250.2,260,250.2,254,12377
2025-11-27,254,258,253.6,256,9117
2025-11-30,260,260,246.2,248,21453
2025-12-01,252,252,241,250,16750
2025-12-02,253,253,246,247,5919
2025-12-03,247,254.9,245.2,248,12394
2025-12-07,252.4,252.4,239,243,12616
2025-12-08,239,243.1,237.1,242.7,19068
2025-12-09,240,245,239,239,9900
2025-12-10,243.7,248,240,240,10424
2025-12-11,237.3,244,237.2,240,5701
2025-12-14,244.8,244.8,233,237.3,22547
2025-12-15,232.6,232.6,219.6,225,125275
2025-12-16,225,227.8,222.2,223.4,44106
2025-12-17,225,226.9,221,224.8,66275
2025-12-18,222,228.8,219.9,221,51541
2025-12-21,217,221,215.5,216,46815
2025-12-22,216,218,211.7,212,34972
2025-12-23,208,217.9,208,214.9,47073
2025-12-24,211,218,211,214.7,43772
2025-12-28,215,222.4,213.3,222.4,64800
2025-12-29,223,226,216.5,217,44123
2025-12-31,220,221,214.5,217,49409
2026-01-01,214.5,218.7,214,214.1,37784
2026-01-04,209.9,218.9,209.9,213.8,36397
2026-01-05,216.3,217,213,215.5,81069
2026-01-06,215,220.9,215,215.2,56167
2026-01-07,214.1,219.5,214.1,215.9,60158
2026-01-08,215.9,235,213,225.9,413228
2026-01-12,225.9,229.9,221.2,223.5,37221
2026-01-13,220,222.9,219.1,221.9,76155
2026-01-14,217.5,224.3,217.5,219.9,53456
2026-01-18,215.6,224.9,215.6,222,40357
2026-01-20,223,230.9,222,226.7,280093
2026-01-21,223,231.2,223,227.8,140962
2026-01-22,223.3,233,223.3,230.2,141855
2026-01-25,225.9,240.6,225.9,239,159183
2026-01-26,234.3,245,231.1,236.6,140361
2026-01-27,231.9,240.7,227.9,228.1,132338
2026-01-28,230,232.5,223.6,231.1,100231
2026-01-29,231.1,248.9,231.1,240,334651
2026-02-01,238,244,236,236.3,105217
2026-02-02,231.6,240,231.6,233.9,73574
2026-02-03,233,236.7,228.5,230,73834
2026-02-04,234,234,224.1,228.9,128204
2026-02-05,225.2,251.7,225.2,251.7,536005
2026-02-08,256.7,276.8,256.7,276.8,809051
2026-02-09,277,304.4,261.7,304.4,945668
2026-02-10,298.4,315,288,306,449026
2026-02-11,299.9,310,294,299,360981
2026-02-12,298,326.4,287.2,320,719782
2026-02-16,313.6,327.5,289,290,841788
2026-02-17,290,290,268,288.6,571987
2026-02-22,290,290,273.6,274,164750
2026-02-23,269,282,267.5,269.1,176481
2026-02-24,265,286.4,265,276.9,208564
2026-02-25,276,289.8,272,282,301246
2026-02-26,287.6,287.6,273.8,279,159576
2026-03-01,273.5,280.9,269.2,279.9,122759
2026-03-03,279,300,275,294.7,445693
2026-03-09,300.5,323,300.5,321,27428
2026-03-10,321,340.5,302,309.8,659887
2026-03-11,309,317.9,305,312,388579
2026-03-12,311,329.7,298,309,585098
2026-03-15,304,304.8,292,293,767961
2026-03-16,290,295,281.6,292,351484
2026-03-17,297.8,303.6,285,294,308681
2026-03-19,294.1,302,294,296,409372
2026-03-22,298,299,289,292.3,352118
2026-03-23,293,294,287.4,293,164316
2026-03-24,297.7,298,290,292,115394
2026-03-25,297.8,297.8,288,290,103429
2026-03-26,291.2,296.9,285.8,292,167300
2026-03-29,297.8,297.8,280.3,282,96199
2026-03-30,282,282.4,270,271,131627
2026-03-31,272.8,280.3,264.6,274,138430
2026-04-01,274,278,260.1,261.9,102373
2026-04-02,260.2,267,251.8,261,101552
2026-04-05,261,261,240,241,148400
