timestamp,open,high,low,close,volume
2024-08-11,1067,1141.3,1066,1124,189874
2024-08-12,1146.4,1150,1099,1122,139467
2024-08-13,1135,1146,1116.1,1125,115805
2024-08-14,1145,1214,1117,1125,120217
2024-08-15,1125,1125,1104.9,1113.9,220875
2024-08-18,1120,1124,1074,1080,222154
2024-08-21,1080,1096,1060,1064,106534
2024-08-22,1065,1082.5,1060.1,1068,94440
2024-08-25,1071,1075,1038.1,1039,92180
2024-08-27,1059.7,1059.7,1000,1001,130523
2024-08-28,1015,1039.9,995,1003,83564
2024-08-29,1015,1015,988.2,992.1,68842
2024-09-01,993,1005,978,984,96456
2024-09-02,984,1045,976,1029,95891
2024-09-03,1044,1044,1018,1030,92379
2024-09-04,1050,1050,988,989.1,65524
2024-09-05,985,1003,976,995,90926
2024-09-08,1001,1002,980,981,33481
2024-09-09,999,999,967,967,66958
2024-09-10,980,999.6,968.3,975,59563
2024-09-11,975.1,992,963,965,32622
2024-09-12,984.3,987,960.1,985,27804
2024-09-15,986,995,966.4,967,52289
2024-09-16,980,980,941,946.9,38521
2024-09-18,950,955,939,942,34601
2024-09-22,960.8,979,940,945,26618
2024-09-23,940,949,927,928,30523
2024-09-24,916.1,935,900.1,903,26123
2024-09-25,901,920,895,914,19780
2024-09-26,930,932,912,912,25483
2024-09-29,912,915,900,910,16387
2024-09-30,926.5,926.5,910,919.9,10650
2024-10-01,919.9,957,919.9,955.5,35588
2024-10-02,956,979,950,955,20834
2024-10-06,945,975,945,968,18031
2024-10-07,950,1000,950,995,45780
2024-10-08,1000,1000,984,990,22518
2024-10-09,985,994.9,985,988,14408
2024-10-15,988,1000,988,993.5,9161
2024-10-16,980,1004,980,998.5,23993
2024-10-17,1013,1023,995,1009.5,41341
2024-10-20,1010,1010,976.2,989.9,33114
2024-10-21,987,987,973.2,974.1,25677
2024-10-22,975,988,975,982.5,8673
2024-10-23,977.8,1000,977,980.1,10217
2024-10-24,995,997,977,977,19320
2024-10-27,975,980,973,973.1,9576
2024-10-28,989.9,989.9,973.1,974.3,5223
2024-10-29,980,989,976.3,987,13104
2024-10-30,1005,1005,976.1,980.1,10317
2024-11-05,995,995,980,990,9519
2024-11-06,977.1,1001,977.1,989,12051
2024-11-10,1000,1068,980,1015,134838
2024-11-11,1025,1107,997.1,1012,80390
2024-11-12,1030,1030,980,995,73654
2024-11-13,995,999,981,985,45738
2024-11-14,994.9,1000,980,993,33199
2024-11-17,981,999,979,985,49529
2024-11-19,1004.7,1004.7,975.1,976,27869
2024-11-20,977.5,979,970.1,979,26692
2024-11-21,980,997,965,965,26069
2024-11-24,970,978,960,961,34014
2024-11-25,970,1053,960,976,31501
2024-11-26,995,995,975,982.9,15520
2024-11-27,995,1040,983,988.1,20161
2024-11-28,991,999,980,982,13035
2024-12-01,1000,1000,967,970,17950
2024-12-02,989.4,989.4,958.1,964,49707
2024-12-03,983.2,983.2,950,969,46033
2024-12-04,988.3,988.3,951,959,24325
2024-12-05,959,969,955,956.1,18638
2024-12-08,970,970,945.1,949.1,24234
2024-12-09,966.9,966.9,944.1,953.9,11470
2024-12-10,968.5,968.5,950,955,10810
2024-12-11,969,969,951,961.9,15840
2024-12-12,970,970,950,950,15518
2024-12-16,969,969,937.9,942,23470
2024-12-17,945,949.9,937,946,12083
2024-12-18,946,952,940,942,13557
2024-12-19,942,950,930,937,23427
2024-12-22,955.7,973,942,943,41267
2024-12-23,945,954,925,942.2,19818
2024-12-24,939,952,939,943,15851
2024-12-26,943,950,943,949,22193
2024-12-29,951,962,951,960.3,35783
2024-12-31,960.3,965,950.1,952.1,24290
2025-01-01,971.1,971.1,948,949.9,59232
2025-01-02,931,931,916,919,33053
2025-01-05,915.3,920,905,912,24125
2025-01-06,930,930,905,914,17641
2025-01-07,932,932,908,914.9,16020
2025-01-08,920,929.9,910.5,912,14356
2025-01-09,912,916,905,907,23532
2025-01-12,925.1,925.1,900,900.1,12889
2025-01-13,903,904,887.3,888,21784
2025-01-15,891,898.9,874,874,18678
2025-01-16,875,885,875,878.1,10441
2025-01-19,878.1,885,874.1,879,11594
2025-01-20,892,892,879,879.1,11172
2025-01-21,892,892,880,885,12751
2025-01-22,890,917,889,916.8,32509
2025-01-23,920,934,920,921,26075
2025-01-26,922,929,907,907,17074
2025-01-27,911,913,899.9,901.5,12071
2025-01-28,916.9,916.9,900,907,11351
2025-02-02,924,927,910.5,927,31213
2025-02-03,932.5,945,917,920,26153
2025-02-04,929.1,929.1,909.9,910,24609
2025-02-05,910,920,902,906.5,30104
2025-02-06,907,907,900,901.1,18337
2025-02-09,905,909.5,890,892,16984
2025-02-10,900,900,885,888,17702
2025-02-11,888,896.9,882,884,16770
2025-02-12,880,890,876,881,30008
2025-02-13,881,885,878.1,880,16608
2025-02-16,890,890,880.2,885,12892
2025-02-17,898.9,901,885,897,18497
2025-02-18,902,911.9,895.1,910,30997
2025-02-20,910,921,908,910,25513
2025-02-23,891.8,914.9,891.8,911.5,25899
2025-02-24,929,929,905,917,45345
2025-02-25,920,926.9,910,914.9,16855
2025-02-27,926.1,926.1,917,924,31979
2025-03-02,925,974.1,925,969,85156
2025-03-03,988.3,996.3,960.1,963,67669
2025-03-04,982.2,982.2,935,941,40508
2025-03-05,931,945,923.1,925,28910
2025-03-06,943.5,943.5,925,928,14694
2025-03-09,928,933,905,910,28346
2025-03-10,910,925,902.1,908,15290
2025-03-11,918,922,901,903.9,14368
2025-03-12,904,916,904,915,24898
2025-03-16,929.9,929.9,905,909,19225
2025-03-17,909,919.9,900.1,905,28455
2025-03-18,923.1,923.1,903,907,16538
2025-03-19,923,923,900,905,12317
2025-03-20,921,921,900,901.37,17075
2025-03-23,902,902.9,890,891.24,21537
2025-03-24,890.9,905,887,902.53,11099
2025-03-25,920.5,920.5,885.1,889.97,23561
2025-03-26,905,905,888.1,893.51,13062
2025-03-27,906.8,907,890.1,900.47,9185
2025-03-30,901,915,900,904.29,23704
2025-04-01,903,909.8,900,901.7,8809
2025-04-02,901.7,909.6,900.1,902.39,11705
2025-04-03,909.9,909.9,900.2,901.57,14483
2025-04-07,900,909.5,892,900.35,12613
2025-04-08,895,901,891.1,896.64,23207
2025-04-09,914,914,900,900.34,12518
2025-04-10,908.7,908.9,895,896.73,19670
2025-04-13,892.2,900,892.2,899.84,8059
2025-04-15,915,915,897.2,903.95,11190
2025-04-16,903,904.9,881.1,892.68,77630
2025-04-17,910.5,910.5,887.1,902.74,10391
2025-04-20,915,915,890,898.67,33331
2025-04-21,890.1,904.7,890.1,896.99,8776
2025-04-22,914,914,891,893.38,11526
2025-04-23,906.4,906.4,890,890.39,14084
2025-04-24,891,895.3,890,891.37,13876
2025-04-27,894.8,900,892,894.57,9998
2025-04-28,896,896,888,890.01,21672
2025-04-29,903,903,880,890.05,67116
2025-04-30,900,900,874.9,876.13,32042
2025-05-04,893.5,893.5,875,875.81,21824
2025-05-05,876,883.9,872,873.71,23179
2025-05-06,885,885,860,862.04,40324
2025-05-07,862.6,884,858,883.69,22649
2025-05-08,894,894,873,876.14,11604
2025-05-11,885,888.9,870,871.84,20086
2025-05-13,875,885,865,868.18,22571
2025-05-14,860.1,880,860.1,864.23,22012
2025-05-15,879,879,866,868.19,12215
2025-05-18,871,879,867.8,869.09,22279
2025-05-19,865,870,837.9,864.85,30016
2025-05-20,865,870,852.5,869.4,21691
2025-05-21,885.5,898.8,870,873.04,22417
2025-05-22,879,888.4,871,879.77,129924
2025-05-25,888,889,878,879.71,14683
2025-05-26,888,897,879,879.45,13918
2025-05-27,880,880,875,878.94,5051
2025-05-28,875.2,885,870,874.75,8772
2025-06-02,875,875,860,865.14,40156
2025-06-03,866,866,861.2,862.32,20267
2025-06-04,862,865.6,858.9,860.4,26338
2025-06-05,867,867,854.3,855.37,22405
2025-06-08,872.4,872.4,847.8,849.24,31928
2025-06-09,850,851,835,838.29,56919
2025-06-10,840,877.9,840,867.97,416831
2025-06-11,868,869,851,853.97,18021
2025-06-12,851,867.9,849,854.96,8879
2025-06-15,870.9,870.9,848,848.46,24915
2025-06-16,850,863,848,849.96,13435
2025-06-17,850,855,846.3,847.09,10717
2025-06-18,846.1,850,844.3,844.6,19247
2025-06-19,844.6,848,841,841.64,17033
2025-06-22,845,851,838,838.36,26643
2025-06-23,840,850,838.1,842.62,5467
2025-06-24,850,852,840,840.52,9432
2025-06-25,841,848,839.1,843.11,9234
2025-06-26,843,850,839,839.88,13345
2025-06-29,840,848,838,840.48,11399
2025-06-30,840,846.4,838,838.34,12222
2025-07-01,855.1,855.1,837,840.13,14718
2025-07-02,841.2,850,841.1,849.64,14608
2025-07-03,861,866.6,844,846.03,32041
2025-07-06,860,860,848.3,851.24,27701
2025-07-07,850,858.7,845,848.77,12972
2025-07-08,850,850,844,845.03,16713
2025-07-09,843,850,842,846.55,11850
2025-07-10,851,855,849,853.3,20896
2025-07-13,860,877,854.1,858.96,27361
2025-07-14,860,868.9,858,862.55,22127
2025-07-15,862,875,862,874.18,21895
2025-07-16,874.2,885,868.8,877.27,20939
2025-07-17,881,894.9,881,890.89,47478
2025-07-20,899,912,885,895.16,60959
2025-07-21,899,901,887,893.08,35423
2025-07-22,905,921,897,919.94,59122
2025-07-23,930,934,912,920.78,37243
2025-07-24,928.9,928.9,907,914.85,36145
2025-07-27,896.6,930,896.6,909.17,45350
2025-07-28,909.1,910,898,909.64,52222
2025-07-29,891.5,932,891.5,929.41,73341
2025-07-30,932,938,912,916.16,43237
2025-07-31,914,920,900.1,909.61,28517
2025-08-03,910,910,891,892.57,42015
2025-08-04,907.9,907.9,880,890.26,27496
2025-08-05,895,904,879,879.54,31485
2025-08-06,897.1,897.1,873,880.16,13624
2025-08-07,883,888,879,880.49,19454
2025-08-11,885.3,895,875,877.37,23274
2025-08-12,871,885,871,872.99,11154
2025-08-13,873.1,882,865.3,874.58,12725
2025-08-14,882,882,873,876.08,9640
2025-08-17,858.6,870,848.1,849.61,62678
2025-08-18,849,855,849,851.52,15830
2025-08-19,865,885,850,852.81,15746
2025-08-20,853,860,850.1,852.79,12368
2025-08-21,864.9,864.9,850,850.4,22531
2025-08-24,850,863,848,852.12,14313
2025-08-25,849,859,849,850.91,20148
2025-08-26,866.6,866.6,849.9,850.34,17137
2025-08-27,867.3,867.3,849.1,852.06,47731
2025-08-28,868.8,868.8,848.7,849.32,38036
2025-08-31,851.5,852,845.1,848.27,23673
2025-09-01,865.2,865.2,840,843.03,29413
2025-09-02,859.8,859.8,843.1,844.1,23696
2025-09-03,850,850,844.2,845.66,7306
2025-09-04,845,858,835,839.51,31682
2025-09-07,839,840,824,824.74,69008
2025-09-08,825,835,825,825.52,20280
2025-09-18,809.1,820,762.5,808,3839
2025-09-21,805,851.6,800,838.6,39385
2025-09-23,845,855.1,840,854,17191
2025-09-24,865,865,848,849,11110
2025-09-25,845.1,856.9,840.5,848.2,8106
2025-09-28,852,855,848,852,6444
2025-10-07,852,852,843,846,11285
2025-10-08,848,849,833,839,13672
2025-10-09,853,872.6,839,847.3,13686
2025-10-12,845,850,836,841,13058
2025-10-13,857,857,831,844.1,7681
2025-10-14,858,858,840,849,8580
2025-10-15,850,855,842.1,844,20636
2025-10-16,854.9,854.9,838,845.8,12178
2025-10-19,847,850,840,847,12631
2025-10-26,855,855,845,845.1,14977
2025-10-28,853.7,865,847.4,858,14118
2025-10-29,859,866,855,856,12479
2025-10-30,870,870,854,864.1,15926
2025-11-02,865,881.3,860.1,877,14615
2025-11-03,876,881.8,864.1,880,24545
2025-11-04,875,885,875,876.9,19494
2025-11-05,876.9,881,871,878.9,20336
2025-11-06,862,880,862,873,14216
2025-11-09,874,886,865.4,870,15841
2025-11-10,861.5,875,861.5,870,6316
2025-11-11,887.4,887.4,863,868,4671
2025-11-12,875,875,852.6,855,9857
2025-11-13,852.6,862.8,852.6,856,5299
2025-11-16,872.3,872.3,851,855,3867
2025-11-17,855,858,845,856,6117
2025-11-18,860,869,850,858,7307
2025-11-19,858,859.9,850,852.3,4190
2025-11-20,853,859,847.3,850.1,4835
2025-11-23,859.9,865,851.1,858.6,9496
2025-11-24,865,865,855,862,9084
2025-11-25,874,874,858,864.7,11152
2025-11-26,860,870,860,865.1,7244
2025-11-27,869,871.9,862,866,10215
2025-11-30,860,877,856,861.5,14037
2025-12-01,861.5,867,856,861.7,6734
2025-12-02,865,865,858.1,860,7090
2025-12-03,860,875,860,862,8331
2025-12-07,860,880,859,873.5,23190
2025-12-08,879.9,879.9,868,871,11256
2025-12-09,871,874.9,864,869,9086
2025-12-10,872,872,867,869,6652
2025-12-11,868.9,870,865,870,8059
2025-12-14,877,877,865,872.5,18544
2025-12-15,872.5,876,872.5,874,12155
2025-12-16,874,885,872.1,885,19850
2025-12-17,880.1,892,880.1,887,14222
2025-12-18,889.8,889.8,877.2,878.7,11553
2025-12-21,875,882,873,879.9,10140
2025-12-22,875.1,880,875,875,9374
2025-12-23,887,900,875.2,899,45919
2025-12-24,916.9,916.9,890,895.4,39968
2025-12-28,909.9,909.9,896,906,38661
2025-12-29,908,911,898,904.8,38244
2025-12-31,909,909,900,905,40304
2026-01-01,905,909,902.2,905,74592
2026-01-04,895,895,848.5,868,23309
2026-01-05,860,864,856,857.5,12136
2026-01-06,860,864.9,856,859,14097
2026-01-07,860,864.5,856.6,858,6012
2026-01-08,858,860,850,858,9482
2026-01-12,857,863,850,851.4,16784
2026-01-13,853,858,845.5,846,10718
2026-01-14,846,850,845.1,847,10928
2026-01-18,858,858,845,852,11299
2026-01-20,863,867.9,852,859.9,14049
2026-01-21,855.1,866,855.1,862.9,8255
2026-01-22,862,867.7,856.1,860,12001
2026-01-25,860,874,860,868.7,37318
2026-01-26,878,879.8,860,869,18503
2026-01-27,875,875,861,863,8502
2026-01-28,862,865,858.3,860,15099
2026-01-29,861,870,857.4,858.5,11566
2026-02-01,870,870,853,856,9080
2026-02-02,850,860,850,850,16347
2026-02-03,851,860,847,850.9,9721
2026-02-04,834,865,834,852.9,10761
2026-02-05,850,860,850,853,8449
2026-02-08,855,860,848,850,17064
2026-02-09,855,859.9,844,844,19259
2026-02-10,845,848,840.1,845,15995
2026-02-11,861.9,861.9,843.5,847.5,7097
2026-02-12,855,855,845,848,16335
2026-02-16,854,855,840,848,17535
2026-02-17,850,850,845,845,14321
2026-02-22,845,850,845,845.2,10506
2026-02-23,847,859,845,855,10926
2026-02-24,855,858.7,850,853,7123
2026-02-25,854,854,850,853,4753
2026-02-26,870,870,853,855,7300
2026-03-01,855,876,850,876,18793
2026-03-03,893.5,893.5,862,872,12203
2026-03-09,889.4,924,880,880,9298
2026-03-10,897.6,942.5,880,900,96225
2026-03-11,908,908,890,890.5,21122
2026-03-12,890.5,895,876,887,14394
2026-03-15,890,898,887,887.9,13675
2026-03-16,893.8,893.8,870,877,16799
2026-03-17,879.4,886,870,879.2,8196
2026-03-19,886,890,881,889,28123
2026-03-22,895,909.9,895,909.9,67464
2026-03-23,920,928,900.1,908,59765
2026-03-24,920,920,908,914,18877
2026-03-25,932,932,895,895,16089
2026-03-26,877.1,917,877.1,904.9,40620
2026-03-29,905,907,890,891.9,33019
2026-03-30,891,891,875,875,20255
2026-03-31,884.9,890,870,877,13480
2026-04-01,880,880,866,868,22437
2026-04-02,850.7,875,850.7,866,17213
2026-04-05,883.3,883.3,854.2,858.5,17865
